Var1,m,dm,dy,h,mi,G_Gh,hs,G_Gex,G_Gh_hr,G_Dh,G_Gk,G_Dk,G_Bn,Ta,FF,G_Gcs,Td,PVprod,price,co2int
2,2,17,48,12,11,373,27.8,652,313,153,373,153,472,4.9,5.1,508,-3.7,324,4.88743802038735,460.786659137864
2,2,17,48,12,12,348,27.8,652,313,174,348,174,374,4.9,5.1,508,-3.7,302,4.89383132506693,460.864003830431
2,2,17,48,12,13,337,27.8,652,313,181,337,181,335,4.9,5.2,508,-3.7,293,4.9002246297465,460.941348522998
2,2,17,48,12,14,317,27.8,652,313,232,317,232,182,4.9,5.2,508,-3.7,276,4.90661793442606,461.018693215566
2,2,17,48,12,15,343,27.8,652,313,183,343,183,343,4.9,5.2,508,-3.7,299,4.91301123910563,461.096037908133
2,2,17,48,12,16,322,27.8,652,313,237,322,237,182,4.9,5.2,508,-3.7,281,4.9194045437852,461.1733826007
2,2,17,48,12,17,313,27.8,652,313,236,313,236,165,4.9,5.2,508,-3.7,273,4.92579784846477,461.250727293267
2,2,17,48,12,18,308,27.8,652,313,236,308,236,155,4.9,5.2,508,-3.7,269,4.93219115314434,461.328071985835
2,2,17,48,12,19,303,27.8,652,313,235,303,235,146,4.9,5.2,508,-3.7,265,4.93858445782391,461.405416678402
2,2,17,48,12,20,294,27.8,652,313,234,294,234,129,4.9,5.3,508,-3.7,257,4.94497776250347,461.482761370969
2,2,17,48,12,21,290,27.8,652,313,233,290,233,122,4.9,5.3,508,-3.7,254,4.95137106718304,461.560106063537
2,2,17,48,12,22,285,27.8,652,313,231,285,231,116,4.9,5.3,508,-3.6,249,4.95776437186262,461.637450756104
2,2,17,48,12,23,282,27.8,652,313,231,282,231,109,4.9,5.3,508,-3.6,247,4.96415767654219,461.714795448671
2,2,17,48,12,24,287,27.8,652,313,232,287,232,118,4.9,5.3,508,-3.6,251,4.97055098122175,461.792140141239
2,2,17,48,12,25,267,27.8,651,313,226,267,226,88,4.9,5.3,508,-3.6,234,4.97694428590132,461.869484833806
2,2,17,48,12,26,276,27.7,651,313,229,276,229,101,4.9,5.3,508,-3.6,242,4.98333759058089,461.946829526373
2,2,17,48,12,27,268,27.7,651,313,226,268,226,90,4.9,5.3,508,-3.6,235,4.98973089526046,462.024174218941
2,2,17,48,12,28,264,27.7,651,313,225,264,225,84,4.9,5.4,508,-3.6,232,4.99612419994003,462.101518911508
2,2,17,48,12,29,259,27.7,651,313,223,259,223,77,4.9,5.4,507,-3.6,227,5.0025175046196,462.178863604075
2,2,17,48,12,30,261,27.7,651,313,223,261,223,82,4.9,5.4,507,-3.6,229,5.00891080929917,462.256208296643
2,2,17,48,12,31,247,27.7,650,313,217,247,217,65,4.9,5.4,507,-3.6,217,5.01530411397873,462.33355298921
2,2,17,48,12,32,257,27.7,650,313,222,257,222,75,4.9,5.4,507,-3.6,226,5.0216974186583,462.410897681777
2,2,17,48,12,33,254,27.7,650,313,220,254,220,73,4.9,5.4,507,-3.6,223,5.02809072333788,462.488242374345
2,2,17,48,12,34,231,27.7,650,313,214,231,214,37,4.9,5.4,506,-3.6,203,5.03448402801744,462.565587066912
2,2,17,48,12,35,242,27.7,649,313,214,242,214,60,4.9,5.4,506,-3.6,213,5.04087733269701,462.642931759479
2,2,17,48,12,36,233,27.6,649,313,210,233,210,50,4.9,5.4,506,-3.6,205,5.04727063737658,462.720276452046
2,2,17,48,12,37,245,27.6,649,313,216,245,216,63,4.9,5.5,506,-3.6,216,5.05366394205614,462.797621144614
2,2,17,48,12,38,237,27.6,648,313,212,237,212,54,4.9,5.5,505,-3.6,209,5.06005724673571,462.874965837181
2,2,17,48,12,39,225,27.6,648,313,210,225,210,32,4.9,5.5,505,-3.6,198,5.06645055141529,462.952310529748
2,2,17,48,12,40,200,27.6,648,313,189,200,189,24,4.8,5.5,505,-3.5,176,5.07284385609486,463.029655222316
2,2,17,48,12,41,271,27.6,647,313,214,271,214,123,4.8,5.5,504,-3.5,239,5.07923716077443,463.106999914883
2,2,17,48,12,42,218,27.5,647,313,201,218,201,37,4.8,5.5,504,-3.5,192,5.08563046545399,463.18434460745
2,2,17,48,12,43,294,27.5,647,313,215,294,215,171,4.8,5.5,504,-3.5,259,5.09202377013357,463.261689300018
2,2,17,48,12,44,248,27.5,646,313,215,248,215,71,4.9,5.5,503,-3.5,218,5.09841707481314,463.339033992585
2,2,17,48,12,45,268,27.5,646,313,224,268,224,95,4.9,5.5,503,-3.5,235,5.1048103794927,463.416378685152
2,2,17,48,12,46,278,27.5,645,313,227,278,227,111,4.9,5.5,502,-3.5,244,5.11120368417227,463.493723377719
2,2,17,48,12,47,296,27.4,645,313,227,296,227,150,4.9,5.5,502,-3.5,260,5.11759698885184,463.571068070287
2,2,17,48,12,48,325,27.4,644,313,200,325,200,271,4.9,5.5,501,-3.5,285,5.1239902935314,463.648412762854
2,2,17,48,12,49,211,27.4,644,313,189,211,189,48,4.9,5.6,501,-3.5,185,5.13038359821098,463.725757455421
2,2,17,48,12,50,350,27.4,643,313,198,350,198,331,4.9,5.6,500,-3.5,306,5.13677690289055,463.803102147989
2,2,17,48,12,51,389,27.3,643,313,136,389,136,551,4.9,5.6,500,-3.5,340,5.14317020757011,463.880446840556
2,2,17,48,12,52,363,27.3,642,313,161,363,161,440,4.9,5.6,499,-3.5,317,5.14956351224968,463.957791533123
2,2,17,48,12,53,402,27.3,641,313,128,402,128,598,5,5.6,499,-3.5,350,5.15595681692925,464.035136225691
2,2,17,48,12,54,394,27.3,641,313,131,394,131,574,5,5.6,498,-3.5,342,5.16235012160883,464.112480918258
2,2,17,48,12,55,390,27.2,640,313,137,390,137,553,5,5.6,498,-3.4,338,5.1687434262884,464.189825610825
2,2,17,48,12,56,392,27.2,640,313,133,392,133,567,5,5.6,497,-3.4,339,5.17513673096796,464.267170303393
2,2,17,48,12,57,398,27.2,639,313,107,398,107,637,5.1,5.6,497,-3.4,344,5.18153003564753,464.34451499596
2,2,17,48,12,58,383,27.1,638,313,144,383,144,524,5.1,5.6,496,-3.4,332,5.1879233403271,464.421859688527
2,2,17,48,12,59,382,27.1,638,313,130,382,130,553,5.1,5.6,495,-3.4,331,5.19431664500667,464.499204381094
2,2,17,48,13,0,405,27.1,637,313,119,405,119,628,5.1,5.6,495,-3.4,350,5.20070994968624,464.576549073662
2,2,17,48,13,1,365,27,636,275,172,365,172,424,5.2,5.7,494,-3.4,316,5.20710325436581,464.653893766229
2,2,17,48,13,2,551,27,636,275,229,551,229,709,5.2,5.7,493,-3.4,475,5.21349655904537,464.731238458796
2,2,17,48,13,3,351,27,635,275,192,351,192,350,5.2,5.7,493,-3.4,303,5.21988986372494,464.808583151364
2,2,17,48,13,4,444,26.9,634,275,115,444,115,726,5.3,5.7,492,-3.4,383,5.22628316840452,464.885927843931
2,2,17,48,13,5,403,26.9,633,275,117,403,117,632,5.3,5.7,491,-3.4,347,5.23267647308408,464.963272536498
2,2,17,48,13,6,388,26.9,632,275,147,388,147,533,5.3,5.7,491,-3.4,334,5.23906977776365,465.040617229066
2,2,17,48,13,7,495,26.8,632,275,142,495,142,782,5.4,5.7,490,-3.4,427,5.24546308244322,465.117961921633
2,2,17,48,13,8,371,26.8,631,275,162,371,162,464,5.4,5.7,489,-3.4,320,5.25185638712279,465.1953066142
2,2,17,48,13,9,417,26.8,630,275,126,417,126,646,5.4,5.7,488,-3.3,359,5.25824969180237,465.272651306768
2,2,17,48,13,10,378,26.7,629,275,155,378,155,496,5.5,5.7,488,-3.3,326,5.26464299648193,465.349995999335
2,2,17,48,13,11,330,26.7,628,275,187,330,187,318,5.5,5.7,487,-3.3,285,5.2710363011615,465.427340691902
2,2,17,48,13,12,283,26.6,627,275,207,283,207,170,5.5,5.7,486,-3.3,245,5.27742960584107,465.504685384469
2,2,17,48,13,13,352,26.6,626,275,173,352,173,400,5.5,5.8,485,-3.3,305,5.28382291052063,465.582030077037
2,2,17,48,13,14,315,26.6,625,275,192,315,192,275,5.5,5.8,484,-3.3,274,5.2902162152002,465.659374769604
2,2,17,48,13,15,269,26.5,625,275,206,269,206,141,5.5,5.8,483,-3.3,234,5.29660951987978,465.736719462171
2,2,17,48,13,16,320,26.5,624,275,176,320,176,323,5.6,5.8,483,-3.3,279,5.30300282455934,465.814064154739
2,2,17,48,13,17,324,26.4,623,275,173,324,173,339,5.6,5.8,482,-3.3,282,5.30939612923891,465.891408847306
2,2,17,48,13,18,256,26.4,622,275,203,256,203,119,5.6,5.8,481,-3.3,223,5.31578943391848,465.968753539873
2,2,17,48,13,19,337,26.3,621,275,189,337,189,334,5.6,5.8,480,-3.3,294,5.32218273859804,466.04609823244
2,2,17,48,13,20,245,26.3,620,275,196,245,196,111,5.6,5.8,479,-3.3,214,5.32857604327762,466.123442925008
2,2,17,48,13,21,331,26.2,619,275,180,331,180,342,5.6,5.8,478,-3.3,289,5.33496934795719,466.200787617575
2,2,17,48,13,22,287,26.2,617,275,203,287,203,190,5.6,5.8,477,-3.3,250,5.34136265263675,466.278132310142
2,2,17,48,13,23,238,26.1,616,275,204,238,204,77,5.5,5.8,476,-3.2,208,5.34775595731632,466.35547700271
2,2,17,48,13,24,252,26.1,615,275,211,252,211,93,5.5,5.8,475,-3.2,220,5.35414926199589,466.432821695277
2,2,17,48,13,25,258,26,614,275,213,258,213,103,5.5,5.9,474,-3.2,226,5.36054256667547,466.510166387844
2,2,17,48,13,26,261,26,613,275,211,261,211,114,5.5,5.9,473,-3.2,229,5.36693587135504,466.587511080412
2,2,17,48,13,27,306,25.9,612,275,176,306,176,297,5.5,5.9,472,-3.2,268,5.3733291760346,466.664855772979
2,2,17,48,13,28,279,25.9,611,275,213,279,213,151,5.5,5.9,471,-3.2,244,5.37972248071417,466.742200465546
2,2,17,48,13,29,299,25.8,610,275,218,299,218,186,5.5,5.9,470,-3.2,261,5.38611578539374,466.819545158114
2,2,17,48,13,30,286,25.8,608,275,217,286,217,159,5.4,5.9,469,-3.2,250,5.3925090900733,466.896889850681
2,2,17,48,13,31,292,25.7,607,275,217,292,217,173,5.4,5.9,468,-3.2,255,5.39890239475288,466.974234543248
2,2,17,48,13,32,295,25.7,606,275,216,295,216,182,5.4,5.9,467,-3.2,258,5.40529569943245,467.051579235816
2,2,17,48,13,33,271,25.6,605,275,210,271,210,141,5.4,5.8,465,-3.2,237,5.41168900411201,467.128923928383
2,2,17,48,13,34,286,25.6,604,275,215,286,215,165,5.3,5.8,464,-3.2,250,5.41808230879158,467.20626862095
2,2,17,48,13,35,267,25.5,602,275,212,267,212,128,5.3,5.8,463,-3.2,234,5.42447561347115,467.283613313517
2,2,17,48,13,36,261,25.4,601,275,210,261,210,119,5.2,5.7,462,-3.2,229,5.43086891815072,467.360958006085
2,2,17,48,13,37,240,25.4,600,275,203,240,203,86,5.2,5.7,461,-3.2,210,5.43726222283029,467.438302698652
2,2,17,48,13,38,226,25.3,598,275,198,226,198,65,5.2,5.7,460,-3.2,198,5.44135960810625,467.466788002519
2,2,17,48,13,39,223,25.3,597,275,196,223,196,63,5.1,5.6,458,-3.2,196,5.43996318623784,467.378359769139
2,2,17,48,13,40,215,25.2,596,275,192,215,192,54,5.1,5.6,457,-3.2,189,5.43856676436943,467.289931535759
2,2,17,48,13,41,212,25.1,594,275,190,212,190,52,5,5.6,456,-3.2,187,5.43717034250103,467.20150330238
2,2,17,48,13,42,216,25.1,593,275,192,216,192,57,5,5.5,455,-3.1,190,5.43577392063262,467.113075069
2,2,17,48,13,43,239,25,592,275,199,239,199,95,5,5.5,453,-3.1,211,5.43437749876421,467.02464683562
2,2,17,48,13,44,225,25,590,275,195,225,195,71,5,5.5,452,-3.1,198,5.43298107689581,466.93621860224
2,2,17,48,13,45,205,24.9,589,275,190,205,190,36,5,5.4,451,-3.1,181,5.4315846550274,466.84779036886
2,2,17,48,13,46,201,24.8,587,275,185,201,185,38,4.9,5.4,450,-3.1,177,5.430188233159,466.75936213548
2,2,17,48,13,47,198,24.8,586,275,183,198,183,36,4.9,5.4,448,-3.1,175,5.42879181129059,466.6709339021
2,2,17,48,13,48,192,24.7,584,275,181,192,181,26,4.9,5.3,447,-3.1,170,5.42739538942218,466.58250566872
2,2,17,48,13,49,172,24.6,583,275,166,172,166,14,4.9,5.3,446,-3.1,152,5.42599896755378,466.494077435341
2,2,17,48,13,50,133,24.6,582,275,133,133,133,0,4.9,5.3,444,-3.1,118,5.42460254568537,466.405649201961
2,2,17,48,13,51,113,24.5,580,275,113,113,113,0,4.8,5.2,443,-3.1,100,5.42320612381697,466.317220968581
2,2,17,48,13,52,158,24.4,578,275,155,158,155,7,4.8,5.2,441,-3.1,140,5.42180970194856,466.228792735201
2,2,17,48,13,53,178,24.4,577,275,171,178,171,17,4.8,5.2,440,-3.1,158,5.42041328008015,466.140364501821
2,2,17,48,13,54,142,24.3,575,275,141,142,141,2,4.8,5.1,439,-3.1,126,5.41901685821175,466.051936268441
2,2,17,48,13,55,162,24.2,574,275,158,162,158,10,4.8,5.1,437,-3.1,144,5.41762043634334,465.963508035061
2,2,17,48,13,56,171,24.1,572,275,165,171,165,15,4.8,5.1,436,-3.1,152,5.41622401447493,465.875079801681
2,2,17,48,13,57,181,24.1,571,275,172,181,172,22,4.8,5,434,-3.1,161,5.41482759260653,465.786651568301
2,2,17,48,13,58,186,24,569,275,176,186,176,25,4.8,5,433,-3.1,165,5.41343117073812,465.698223334922
2,2,17,48,13,59,148,23.9,567,275,145,148,145,7,4.8,5,431,-3.1,131,5.41203474886972,465.609795101542
2,2,17,48,14,0,530,23.8,566,275,296,530,296,579,4.8,4.9,430,-3.1,467,5.41063832700131,465.521366868162
2,2,17,48,14,1,131,23.8,564,129,131,131,131,0,4.8,4.9,428,-3.1,115,5.4092419051329,465.432938634782
2,2,17,48,14,2,133,23.7,562,129,133,133,133,0,4.8,4.9,427,-3.1,117,5.4078454832645,465.344510401402
2,2,17,48,14,3,231,23.6,561,129,180,231,180,127,4.7,4.8,425,-3.1,204,5.40644906139609,465.256082168022
2,2,17,48,14,4,213,23.5,559,129,184,213,184,73,4.7,4.8,424,-3.1,187,5.40505263952769,465.167653934642
2,2,17,48,14,5,218,23.5,557,129,186,218,186,80,4.7,4.8,422,-3.1,193,5.40365621765928,465.079225701262
2,2,17,48,14,6,204,23.4,556,129,178,204,178,65,4.7,4.7,421,-3.1,180,5.40225979579087,464.990797467883
2,2,17,48,14,7,183,23.3,554,129,172,183,172,28,4.7,4.7,419,-3,162,5.40086337392247,464.902369234503
2,2,17,48,14,8,198,23.2,552,129,170,198,170,71,4.7,4.7,417,-3,175,5.39946695205406,464.813941001123
2,2,17,48,14,9,121,23.2,550,129,121,121,121,0,4.7,4.6,416,-3,107,5.39807053018565,464.725512767743
2,2,17,48,14,10,193,23.1,548,129,168,193,168,64,4.7,4.6,414,-3,171,5.39667410831725,464.637084534363
2,2,17,48,14,11,167,23,547,129,160,167,160,18,4.7,4.6,413,-3,148,5.39527768644884,464.548656300983
2,2,17,48,14,12,160,22.9,545,129,155,160,155,13,4.7,4.5,411,-3,142,5.39388126458044,464.460228067603
2,2,17,48,14,13,113,22.8,543,129,113,113,113,0,4.7,4.5,409,-3,100,5.39248484271203,464.371799834223
2,2,17,48,14,14,164,22.8,541,129,158,164,158,16,4.7,4.5,408,-3,146,5.39108842084362,464.283371600843
2,2,17,48,14,15,156,22.7,539,129,151,156,151,13,4.7,4.4,406,-3,139,5.38969199897522,464.194943367464
2,2,17,48,14,16,149,22.6,537,129,146,149,146,8,4.7,4.4,404,-3,133,5.38829557710681,464.106515134084
2,2,17,48,14,17,179,22.5,535,129,168,179,168,29,4.7,4.4,402,-3,159,5.3868991552384,464.018086900704
2,2,17,48,14,18,183,22.4,533,129,170,183,170,34,4.7,4.3,401,-3,163,5.38550273337,463.929658667324
2,2,17,48,14,19,169,22.3,532,129,160,169,160,24,4.7,4.3,399,-3,150,5.38410631150159,463.841230433944
2,2,17,48,14,20,170,22.2,530,129,161,170,161,24,4.7,4.3,397,-3,151,5.38270988963319,463.752802200564
2,2,17,48,14,21,128,22.2,528,129,128,128,128,0,4.7,4.2,395,-3,114,5.38131346776478,463.664373967184
2,2,17,48,14,22,96,22.1,526,129,96,96,96,0,4.7,4.2,394,-3,85,5.37991704589637,463.575945733805
2,2,17,48,14,23,156,22,524,129,148,156,148,21,4.7,4.2,392,-3,139,5.37852062402797,463.487517500425
2,2,17,48,14,24,164,21.9,522,129,153,164,153,30,4.7,4.1,390,-3,146,5.37712420215956,463.399089267045
2,2,17,48,14,25,93,21.8,520,129,93,93,93,0,4.7,4.1,388,-3,83,5.37572778029115,463.310661033665
2,2,17,48,14,26,122,21.7,518,129,122,122,122,0,4.7,4.1,386,-3,109,5.37433135842275,463.222232800285
2,2,17,48,14,27,85,21.6,516,129,85,85,85,0,4.7,4,385,-3,76,5.37293493655434,463.133804566905
2,2,17,48,14,28,104,21.5,514,129,104,104,104,0,4.6,4,383,-3,93,5.37153851468594,463.045376333525
2,2,17,48,14,29,108,21.4,511,129,108,108,108,0,4.6,4,381,-3,97,5.37014209281753,462.956948100145
2,2,17,48,14,30,112,21.4,509,129,112,112,112,0,4.6,3.9,379,-3,100,5.36874567094912,462.868519866765
2,2,17,48,14,31,103,21.3,507,129,103,103,103,0,4.6,3.9,377,-3,92,5.36734924908072,462.780091633386
2,2,17,48,14,32,82,21.2,505,129,82,82,82,0,4.6,3.9,375,-3,73,5.36595282721231,462.691663400006
2,2,17,48,14,33,137,21.1,503,129,134,137,134,8,4.5,3.9,373,-3,122,5.36455640534391,462.603235166626
2,2,17,48,14,34,143,21,501,129,138,143,138,14,4.5,3.9,371,-3,128,5.3631599834755,462.514806933246
2,2,17,48,14,35,75,20.9,499,129,75,75,75,0,4.5,3.9,370,-3,67,5.36176356160709,462.426378699866
2,2,17,48,14,36,134,20.8,497,129,131,134,131,8,4.5,3.9,368,-3,120,5.36036713973869,462.337950466486
2,2,17,48,14,37,133,20.7,494,129,131,133,131,6,4.5,3.9,366,-3,119,5.35897071787028,462.249522233106
2,2,17,48,14,38,84,20.6,492,129,84,84,84,0,4.4,3.9,364,-3,75,5.35757429600187,462.161093999726
2,2,17,48,14,39,72,20.5,490,129,72,72,72,0,4.4,3.9,362,-3.1,64,5.35617787413347,462.072665766347
2,2,17,48,14,40,91,20.4,488,129,91,91,91,0,4.4,3.9,360,-3.1,81,5.35478145226506,461.984237532967
2,2,17,48,14,41,55,20.3,486,129,55,55,55,0,4.4,4,358,-3.1,49,5.35338503039666,461.895809299587
2,2,17,48,14,42,62,20.2,483,129,62,62,62,0,4.3,4,356,-3.1,56,5.35198860852825,461.807381066207
2,2,17,48,14,43,66,20.1,481,129,66,66,66,0,4.3,4,354,-3.1,59,5.35059218665984,461.718952832827
2,2,17,48,14,44,125,20,479,129,123,125,123,6,4.3,4,352,-3.1,112,5.34919576479144,461.630524599447
2,2,17,48,14,45,75,19.9,476,129,75,75,75,0,4.3,4,350,-3.1,67,5.34779934292303,461.542096366067
2,2,17,48,14,46,122,19.8,474,129,121,122,121,3,4.3,4,348,-3.1,109,5.34640292105463,461.453668132688
2,2,17,48,14,47,117,19.7,472,129,117,117,117,0,4.2,4,346,-3.2,105,5.34500649918622,461.365239899308
2,2,17,48,14,48,113,19.6,469,129,113,113,113,0,4.2,4,343,-3.2,101,5.34361007731781,461.276811665928
2,2,17,48,14,49,106,19.5,467,129,106,106,106,0,4.2,4,341,-3.2,95,5.34221365544941,461.188383432548
2,2,17,48,14,50,117,19.4,465,129,117,117,117,0,4.2,4,339,-3.2,105,5.340817233581,461.099955199168
2,2,17,48,14,51,131,19.3,462,129,128,131,128,9,4.1,4,337,-3.2,117,5.33942081171259,461.011526965788
2,2,17,48,14,52,100,19.2,460,129,100,100,100,0,4.1,4,335,-3.2,90,5.33802438984419,460.923098732408
2,2,17,48,14,53,90,19.1,458,129,90,90,90,0,4.1,4,333,-3.2,81,5.33662796797578,460.834670499028
2,2,17,48,14,54,113,19,455,129,113,113,113,0,4.1,4,331,-3.3,101,5.33523154610738,460.746242265648
2,2,17,48,14,55,102,18.9,453,129,102,102,102,0,4.1,4,329,-3.3,91,5.33383512423897,460.657814032268
2,2,17,48,14,56,86,18.8,450,129,86,86,86,0,4,4,327,-3.3,77,5.33243870237056,460.569385798889
2,2,17,48,14,57,118,18.7,448,129,116,118,116,6,4,4,324,-3.3,106,5.33104228050216,460.480957565509
2,2,17,48,14,58,89,18.6,445,129,89,89,89,0,4,4,322,-3.3,80,5.32964585863375,460.392529332129
2,2,17,48,14,59,77,18.5,443,129,77,77,77,0,4,4,320,-3.3,69,5.32824943676534,460.304101098749
2,2,17,48,15,0,198,18.3,440,129,130,198,130,216,4,4,318,-3.3,177,5.32685301489694,460.215672865369
2,2,17,48,15,1,22,18.2,438,19,22,22,22,0,4,4.1,316,-3.3,20,5.32545659302853,460.127244631989
2,2,17,48,15,2,22,18.1,435,19,22,22,22,0,4,4.1,313,-3.4,20,5.32406017116013,460.038816398609
2,2,17,48,15,3,22,18,433,19,22,22,22,0,4,4.1,311,-3.4,20,5.32266374929172,459.95038816523
2,2,17,48,15,4,30,17.9,430,19,30,30,30,0,3.9,4.1,309,-3.4,27,5.32126732742331,459.86195993185
2,2,17,48,15,5,29,17.8,428,19,29,29,29,0,3.9,4.1,307,-3.4,26,5.31987090555491,459.77353169847
2,2,17,48,15,6,27,17.7,425,19,27,27,27,0,3.9,4.1,305,-3.4,24,5.3184744836865,459.68510346509
2,2,17,48,15,7,25,17.6,423,19,25,25,25,0,3.9,4.1,302,-3.4,23,5.3170780618181,459.59667523171
2,2,17,48,15,8,22,17.5,420,19,22,22,22,0,3.9,4.1,300,-3.4,20,5.31568163994969,459.50824699833
2,2,17,48,15,9,30,17.4,417,19,30,30,30,0,3.8,4.1,298,-3.4,27,5.31428521808128,459.41981876495
2,2,17,48,15,10,29,17.2,415,19,29,29,29,0,3.8,4.1,296,-3.5,26,5.31288879621288,459.33139053157
2,2,17,48,15,11,28,17.1,412,19,28,28,28,0,3.8,4.1,293,-3.5,25,5.31149237434447,459.24296229819
2,2,17,48,15,12,26,17,410,19,26,26,26,0,3.8,4.1,291,-3.5,24,5.31009595247606,459.154534064811
2,2,17,48,15,13,20,16.9,407,19,20,20,20,0,3.8,4.1,289,-3.5,18,5.30869953060766,459.066105831431
2,2,17,48,15,14,21,16.8,404,19,21,21,21,0,3.7,4.1,286,-3.5,19,5.30730310873925,458.977677598051
2,2,17,48,15,15,28,16.7,402,19,28,28,28,0,3.7,4.1,284,-3.5,25,5.30590668687085,458.889249364671
2,2,17,48,15,16,27,16.6,399,19,27,27,27,0,3.7,4.1,282,-3.5,24,5.30451026500244,458.800821131291
2,2,17,48,15,17,25,16.5,396,19,25,25,25,0,3.7,4.1,279,-3.6,23,5.30311384313404,458.712392897911
2,2,17,48,15,18,19,16.3,394,19,19,19,19,0,3.7,4.1,277,-3.6,17,5.30171742126563,458.623964664531
2,2,17,48,15,19,27,16.2,391,19,27,27,27,0,3.6,4.1,275,-3.6,24,5.30032099939722,458.535536431151
2,2,17,48,15,20,21,16.1,388,19,21,21,21,0,3.6,4.1,272,-3.6,19,5.29892457752882,458.447108197772
2,2,17,48,15,21,20,16,385,19,20,20,20,0,3.6,4.2,270,-3.6,18,5.29752815566041,458.358679964392
2,2,17,48,15,22,27,15.9,383,19,27,27,27,0,3.6,4.2,268,-3.6,24,5.296131733792,458.270251731012
2,2,17,48,15,23,25,15.8,380,19,25,25,25,0,3.5,4.2,265,-3.6,23,5.2947353119236,458.181823497632
2,2,17,48,15,24,21,15.6,377,19,21,21,21,0,3.5,4.2,263,-3.6,19,5.29333889005519,458.093395264252
2,2,17,48,15,25,19,15.5,374,19,19,19,19,0,3.5,4.2,260,-3.7,17,5.29194246818679,458.004967030872
2,2,17,48,15,26,20,15.4,371,19,20,20,20,0,3.5,4.2,258,-3.7,18,5.29054604631838,457.916538797492
2,2,17,48,15,27,27,15.3,369,19,27,27,27,0,3.4,4.2,256,-3.7,24,5.28914962444997,457.828110564112
2,2,17,48,15,28,27,15.2,366,19,27,27,27,0,3.4,4.2,253,-3.7,24,5.28775320258157,457.739682330733
2,2,17,48,15,29,23,15,363,19,23,23,23,0,3.4,4.2,251,-3.7,21,5.28635678071316,457.651254097353
2,2,17,48,15,30,25,14.9,360,19,25,25,25,0,3.3,4.2,248,-3.7,23,5.28496035884475,457.562825863973
2,2,17,48,15,31,21,14.8,357,19,21,21,21,0,3.3,4.2,246,-3.7,19,5.28356393697635,457.474397630593
2,2,17,48,15,32,16,14.7,354,19,16,16,16,0,3.3,4.2,244,-3.7,15,5.28216751510794,457.385969397213
2,2,17,48,15,33,17,14.5,351,19,17,17,17,0,3.3,4.2,241,-3.7,15,5.28077109323953,457.297541163833
2,2,17,48,15,34,21,14.4,349,19,21,21,21,0,3.3,4.2,239,-3.7,19,5.27937467137113,457.209112930453
2,2,17,48,15,35,20,14.3,346,19,20,20,20,0,3.3,4.2,236,-3.7,18,5.27797824950272,457.120684697073
2,2,17,48,15,36,22,14.2,343,19,22,22,22,0,3.3,4.1,234,-3.7,20,5.27658182763432,457.032256463693
2,2,17,48,15,37,14,14.1,340,19,14,14,14,0,3.3,4.1,231,-3.8,13,5.27518540576591,456.943828230314
2,2,17,48,15,38,15,13.9,337,19,15,15,15,0,3.3,4.1,229,-3.8,14,5.27378898389751,456.855399996934
2,2,17,48,15,39,16,13.8,334,19,16,16,16,0,3.2,4.1,226,-3.8,15,5.27258302316743,456.769773468586
2,2,17,48,15,40,15,13.7,331,19,15,15,15,0,3.2,4.1,224,-3.8,14,5.27571005333429,456.747885729727
2,2,17,48,15,41,16,13.6,328,19,16,16,16,0,3.2,4.1,221,-3.8,15,5.27883708350114,456.725997990867
2,2,17,48,15,42,14,13.4,325,19,14,14,14,0,3.2,4.1,219,-3.8,13,5.281964113668,456.704110252008
2,2,17,48,15,43,13,13.3,322,19,13,13,13,0,3.2,4.1,216,-3.8,12,5.28509114383486,456.682222513149
2,2,17,48,15,44,14,13.2,319,19,14,14,14,0,3.2,4,214,-3.8,13,5.28821817400172,456.660334774289
2,2,17,48,15,45,13,13.1,316,19,13,13,13,0,3.2,4,211,-3.8,12,5.29134520416857,456.63844703543
2,2,17,48,15,46,13,12.9,313,19,13,13,13,0,3.2,4,209,-3.8,12,5.29447223433543,456.61655929657
2,2,17,48,15,47,15,12.8,310,19,15,15,15,0,3.1,4,206,-3.8,14,5.29759926450229,456.594671557711
2,2,17,48,15,48,13,12.7,307,19,13,13,13,0,3.1,4,204,-3.8,12,5.30072629466915,456.572783818851
2,2,17,48,15,49,13,12.5,304,19,13,13,13,0,3.1,4,201,-3.8,12,5.30385332483601,456.550896079992
2,2,17,48,15,50,13,12.4,301,19,13,13,13,0,3.1,4,199,-3.8,12,5.30698035500287,456.529008341132
2,2,17,48,15,51,12,12.3,298,19,12,12,12,0,3.1,4,196,-3.8,11,5.31010738516973,456.507120602273
2,2,17,48,15,52,12,12.2,295,19,12,12,12,0,3.1,4,194,-3.8,11,5.31323441533658,456.485232863414
